variable,KS_stat,p_value
P_DEMO__RIDAGEYR_Age_in_years_at_screening,0.016915670838910137,0.7557506824057455
P_DEMO__INDFMPIR_Ratio_of_family_income_to_poverty,0.024363190019727185,0.30730855884478314
P_BMX__BMXWT_Weight_kg,0.02956948711168781,0.12798229944466746
P_BMX__BMXHT_Standing_Height_cm,0.020764026981661864,0.5044080195185511
P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,0.032978904857927635,0.0656877350278024
P_BMX__BMXLEG_Upper_Leg_Length_cm,0.015010770467381078,0.8674456180950042
P_BMX__BMXARML_Upper_Arm_Length_cm,0.015178437026048687,0.8589321230429847
P_BMX__BMXARMC_Arm_Circumference_cm,0.025864082527800092,0.24314886154054746
P_BMX__BMXWAIST_Waist_Circumference_cm,0.03739886951613698,0.024808091009825575
P_BMX__BMXHIP_Hip_Circumference_cm,0.02454700371159981,0.2989355628280402
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,0.01996899486797972,0.5550198708615158
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,0.016522933015364425,0.7804852980527477
P_ALB_CR__URXUMS_Albumin_urine_mg_L,0.02043106650430779,0.525658521837514
P_ALB_CR__URXCRS_Creatinine_urine_umol_L,0.012401855088113258,0.9672912837344969
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.020708599475435664,0.5081839615294224
P_BIOPRO__LBXSATSI_Alanine_Aminotransferase_ALT_U_L,0.01138643108284916,0.9859310735674367
P_BIOPRO__LBXSAL_Albumin_refrigerated_serum_g_dL,0.01810390212280099,0.6783784308756488
P_BIOPRO__LBXSAPSI_Alkaline_Phosphatase_ALP_IU_L,0.017564719687085693,0.7137392370925976
P_BIOPRO__LBXSC3SI_Bicarbonate_mmol_L,0.019776679216174656,0.5676656233332033
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,0.01742980874149112,0.7225420825207456
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.02687008187980575,0.20607189058078051
P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,0.021275594524263277,0.47300092011863704
P_BIOPRO__LBDSCRSI_Creatinine_refrigerated_serum_umol_L,0.025041962774333203,0.27697232258439475
P_BIOPRO__LBDSGBSI_Globulin_g_L,0.01930458976659286,0.5986719853997785
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.019565514257852714,0.5814699110967636
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,0.0238387706772279,0.33228534412013594
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.01800082409695345,0.6854049245614303
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.015009452334058218,0.8674975853866547
P_BIOPRO__LBDSPHSI_Phosphorus_mmol_L,0.020240003079159442,0.5375016367455707
P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.019839883709005725,0.5633938990859845
P_BIOPRO__LBDSTBSI_Total_Bilirubin_umol_L,0.009281965326239315,0.999122949119365
P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.010270169878386384,0.9959808093538195
P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.013762959557297014,0.9246854935394654
P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.022427906675106236,0.4060698191494226
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.01028651473158983,0.99590698886
P_BIOPRO__LBDSUASI_Uric_acid_umol_L,0.019173765034299146,0.6073389299252768
P_CBC__LBXWBCSI_White_blood_cell_count_1000_cells_uL,0.02561238496980025,0.253152034673969
P_CBC__LBXLYPCT_Lymphocyte_percent,0.028772477798021376,0.1480139946023779
P_CBC__LBXMOPCT_Monocyte_percent,0.022964452844175816,0.3769579731564378
P_CBC__LBXNEPCT_Segmented_neutrophils_percent,0.0223699747155666,0.40952010126377275
P_CBC__LBXEOPCT_Eosinophils_percent,0.022199408263588703,0.4189801136617379
P_CBC__LBXBAPCT_Basophils_percent,0.01107311079200568,0.989745204035204
P_CBC__LBDLYMNO_Lymphocyte_number_1000_cells_uL,0.009267334046355585,0.999147046368571
P_CBC__LBDMONO_Monocyte_number_1000_cells_uL,0.03155090512260881,0.08765309521044214
P_CBC__LBDNENO_Segmented_neutrophils_num_1000_cell_uL,0.027469964355038682,0.18612515543868813
P_CBC__LBDEONO_Eosinophils_number_1000_cells_uL,0.0239422441430723,0.3272965363245673
P_CBC__LBDBANO_Basophils_number_1000_cells_uL,0.011489179575365986,0.9845407063123559
P_CBC__LBXRBCSI_Red_blood_cell_count_million_cells_uL,0.012183308583183308,0.9721930822529082
P_CBC__LBXHGB_Hemoglobin_g_dL,0.02014114307994505,0.5439277811995352
P_CBC__LBXHCT_Hematocrit,0.023879764623568805,0.3303523685411887
P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.02181293157332657,0.44118576248279495
P_CBC__LBXMC_Mean_Cell_Hgb_Conc_g_dL,0.03650530693657116,0.030503750321822752
P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.01730715643579913,0.7305596826950891
P_CBC__LBXRDW_Red_cell_distribution_width,0.01897400192921993,0.620230497466035
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,0.014725196882983769,0.8817560000604251
P_CBC__LBXMPSI_Mean_platelet_volume_fL,0.01066126003527852,0.9934856204774084
