feature_1,feature_2,mean_abs_interaction
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.0883153
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,0.0546001
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_MCQ__MCQ366D,0.03794487
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_WHQ__WHQ150_Age_when_heaviest_weight,0.032613646
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.029687393
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.027141597
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_MCQ__MCQ300C,0.026929883
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_MCQ__MCQ300C,0.025246076
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.024674205
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.022616519
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.01982097
P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,P_HUQ__HUQ010_General_health_condition_4.0,0.019625336
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBXSCK_Creatine_Phosphokinase_CPK_IU_L,0.018983467
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_HUQ__HUQ010_General_health_condition_4.0,0.018875882
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.018481841
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ366D,0.017857784
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,0.017812902
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.016993795
P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.016744643
P_MCQ__MCQ300C,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.016643686
P_DEMO__RIDAGEYR_Age_in_years_at_screening,BP_dia_median,0.01652604
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.016205503
P_CBC__LBXMPSI_Mean_platelet_volume_fL,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.015942596
P_CBC__LBXHCT_Hematocrit,Pulse_median,0.015907208
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_TST__LBDANDSI_Androstenedione_nmol_L,0.015810989
P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,P_MCQ__MCQ366D,0.015774379
P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,P_HUQ__HUQ090_Seen_mental_health_professional_past_yr_2.0,0.015290215
P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,Pulse_median,0.015258226
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_MCQ__MCQ366D,0.014444168
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_MCQ__MCQ300C,0.013929413
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSTPSI_Total_Protein_g_L,0.013590343
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXLYPCT_Lymphocyte_percent,0.013052533
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_HUQ__HUQ010_General_health_condition_4.0,0.012970599
P_CBC__LBXHGB_Hemoglobin_g_dL,P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,0.012797061
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.012580417
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.012411086
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_HUQ__HUQ010_General_health_condition_4.0,0.012364918
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.012335787
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_CBC__LBXHCT_Hematocrit,0.012168667
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_BMX__BMXBMI_Body_Mass_Index_kg_m_2,0.012010449
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.011835196
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ300C,0.011814441
P_ALB_CR__URXUMS_Albumin_urine_mg_L,P_MCQ__MCQ366D,0.011488451
P_CBC__LBXPLTSI_Platelet_count_1000_cells_uL,P_BIOPRO__LBDSCASI_Total_Calcium_mmol_L,0.011306434
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSIRSI_Iron_refrigerated_serum_umol_L,0.011129974
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_MCQ__MCQ366D,0.01070482
P_LUX__LUXSMED_Median_stiffness_E_kilopascals_kPa,P_BMX__BMXWAIST_Waist_Circumference_cm,0.010575506
P_BIOPRO__LBXSLDSI_Lactate_Dehydrogenase_LDH_IU_L,Pulse_median,0.010557567
P_PBCD__LBDBSESI_Blood_selenium_umol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.010523591
P_DEMO__RIDAGEYR_Age_in_years_at_screening,Pulse_median,0.010517722
P_BMX__BMXHT_Standing_Height_cm,P_BIOPRO__LBXSCLSI_Chloride_mmol_L,0.01050016
P_TST__LBDESTSI_Estradiol_pmol_L,Pulse_median,0.010400476
P_CBC__LBXEOPCT_Eosinophils_percent,P_CBC__LBXMCVSI_Mean_cell_volume_fL,0.010373529
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBXSATSI_Alanine_Aminotransferase_ALT_U_L,0.010306019
P_WHQ__WHD020_Current_self_reported_weight_pounds,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.010215341
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_BIOPRO__LBXSGTSI_Gamma_Glutamyl_Transferase_GGT_IU_L,0.010184231
P_HDL__LBDHDDSI_Direct_HDL_Cholesterol_mmol_L,P_FETIB__LBDUIBSI_UIBC_Serum_umol_L,0.010054406
