feature_1,feature_2,mean_abs_interaction
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.20365018
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.05749407
P_BIOPRO__LBDSBUSI_Blood_Urea_Nitrogen_mmol_L,P_BIOPRO__LBXSNASI_Sodium_mmol_L,0.050581064
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,0.035240628
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.026067358
P_BIOPRO__LBXSCLSI_Chloride_mmol_L,P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,0.025620691
P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,P_MCQ__MCQ300C,0.024198083
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,0.023166472
P_BIOPRO__LBXSOSSI_Osmolality_mmol_Kg,P_MCQ__MCQ300C,0.022641124
P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,P_BIOPRO__LBDSTRSI_Triglycerides_refrig_serum_mmol_L,0.018814245
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.018055284
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BMX__BMXWAIST_Waist_Circumference_cm,0.017743021
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_BIOPRO__LBDSCHSI_Cholesterol_refrigerated_serum_mmol_L,0.01751687
P_LUX__LUXCAPM_Median_CAP_decibels_per_meter_dB_m,P_MCQ__MCQ300C,0.017477794
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_MCQ__MCQ300C,0.017070012
P_BMX__BMXWAIST_Waist_Circumference_cm,P_ALB_CR__URDACT_Albumin_creatinine_ratio_mg_g,0.01491632
P_DEMO__RIDAGEYR_Age_in_years_at_screening,P_CBC__LBXMCHSI_Mean_cell_hemoglobin_pg,0.013642297
